KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56382774,0,,,95,47,48,4,2,2,91,45,46,61,33,28,90,44,46,90,44,46,30,12,18,17,6,11,6,1,5,0,0,0,0,0,0,24,24,1,2,8,3,6,4,0,23,6,17,1,22,0,1,1
56382775,0,,,172,79,93,9,4,5,163,75,88,83,43,40,154,72,82,148,67,81,80,32,48,47,17,30,22,7,15,3,0,3,0,0,0,42,41,2,9,10,5,9,4,2,38,14,24,3,39,0,1,7
56382780,0,,,63,28,35,9,3,6,54,25,29,34,17,17,54,25,29,52,24,28,20,8,12,11,2,9,4,0,4,0,0,0,0,0,0,24,24,6,9,3,2,2,2,0,18,10,8,2,16,0,2,2
56382781,0,,,58,30,28,9,5,4,49,25,24,35,20,15,47,25,22,44,23,21,14,5,9,8,2,6,4,1,3,0,0,0,0,0,0,13,13,1,1,2,2,3,2,2,12,5,7,3,9,0,0,0
56382782,0,,,64,33,31,7,3,4,57,30,27,38,19,19,55,29,26,54,28,26,19,11,8,8,4,4,1,1,0,0,0,0,0,0,0,14,14,0,1,3,2,3,5,0,14,6,8,2,11,0,0,0
56382783,0,,,612,289,323,66,37,29,546,252,294,311,148,163,534,249,285,528,246,282,235,104,131,121,51,70,35,14,21,3,1,2,0,0,0,194,194,24,56,45,31,21,10,7,167,99,68,8,146,0,16,33
56382784,0,,,479,240,239,54,29,25,425,211,214,274,140,134,409,202,207,395,196,199,151,71,80,74,32,42,19,8,11,2,1,1,2,1,1,155,155,19,40,39,35,12,8,2,134,103,31,13,87,2,5,21
56382785,0,,,675,334,341,95,53,42,580,281,299,359,177,182,559,271,288,548,267,281,221,104,117,93,40,53,27,11,16,2,1,1,2,0,2,194,194,21,39,43,44,24,13,10,173,101,72,23,144,0,17,20
56382788,2,56382796,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56382790,0,,,277,136,141,19,8,11,258,128,130,142,78,64,252,125,127,251,124,127,116,50,66,56,20,36,21,5,16,1,0,1,0,0,0,88,88,15,17,25,15,7,5,4,72,37,35,6,74,0,12,4
56382791,0,,,123,67,56,13,8,5,110,59,51,66,36,30,107,57,50,105,57,48,44,23,21,20,10,10,5,3,2,0,0,0,0,0,0,33,33,2,8,9,3,5,2,4,31,17,14,5,26,0,2,4
56382792,0,,,101,51,50,4,2,2,97,49,48,52,27,25,95,48,47,94,48,46,45,22,23,23,9,14,7,2,5,1,0,1,0,0,0,33,33,5,7,10,5,5,0,1,28,15,13,1,29,0,5,5
56382793,0,,,277,142,135,31,21,10,246,121,125,138,71,67,242,118,124,237,117,120,108,50,58,48,18,30,21,6,15,0,0,0,0,0,0,81,81,6,25,13,18,10,5,4,75,45,30,8,65,0,5,14
56382794,0,,,372,153,219,41,18,23,331,135,196,149,77,72,326,134,192,321,132,189,182,58,124,120,29,91,77,13,64,12,0,12,1,1,0,75,74,7,13,15,14,11,9,5,67,37,30,10,53,0,4,10
56382795,0,,,238,112,126,22,11,11,216,101,115,135,64,71,210,99,111,208,97,111,81,37,44,37,13,24,20,6,14,0,0,0,2,0,2,73,73,8,19,17,11,11,7,0,65,36,29,5,49,1,2,10
56382796,1,,56382788,342,174,168,29,17,12,317,160,157,187,101,86,310,155,155,303,151,152,130,59,71,72,29,43,37,15,22,3,0,3,0,0,0,110,110,17,32,21,20,10,8,3,94,62,32,9,81,0,12,15
56383508,1,,56383518,48,20,28,6,2,4,44,19,25,21,8,13,43,19,24,43,19,24,23,11,12,16,8,8,6,3,3,0,0,0,0,0,0,16,16,5,6,1,1,0,2,2,12,7,5,2,15,0,4,4
56383518,2,56383508,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383519,0,,,54,25,29,1,0,1,53,25,28,32,16,16,52,25,27,50,24,26,21,9,12,5,1,4,1,0,1,0,0,0,0,0,0,21,21,3,7,8,2,1,0,0,18,16,2,1,15,0,2,4
56383529,0,,,39,19,20,3,1,2,36,18,18,22,12,10,36,18,18,36,18,18,14,6,8,7,4,3,3,2,1,0,0,0,2,1,1,13,13,3,3,3,1,1,2,0,10,5,5,0,10,1,2,1
56383600,0,,,32,16,16,0,0,0,32,16,16,10,5,5,31,15,16,30,15,15,22,11,11,12,6,6,2,1,1,0,0,0,1,1,0,11,11,0,6,3,0,1,1,0,11,8,3,0,10,0,0,6
56383601,0,,,23,12,11,1,1,0,22,11,11,11,5,6,21,11,10,21,11,10,11,6,5,2,2,0,0,0,0,0,0,0,0,0,0,8,8,0,3,3,2,0,0,0,8,6,2,0,6,0,0,3
56383603,0,,,204,97,107,17,10,7,187,87,100,97,46,51,186,87,99,186,87,99,90,41,49,40,16,24,11,3,8,0,0,0,1,0,1,73,73,12,22,19,14,3,2,1,61,40,21,4,60,0,11,7
56383604,0,,,33,15,18,1,0,1,32,15,17,16,9,7,31,15,16,31,15,16,16,6,10,6,2,4,3,0,3,2,0,2,0,0,0,10,10,0,4,3,1,1,0,1,10,7,3,1,8,0,0,3
56383605,0,,,76,37,39,1,1,0,75,36,39,43,23,20,71,33,38,70,32,38,32,13,19,15,5,10,4,0,4,0,0,0,0,0,0,27,27,3,8,11,2,2,1,0,24,16,8,0,21,0,1,4
56383606,0,,,39,20,19,4,4,0,35,16,19,21,9,12,32,13,19,32,13,19,14,7,7,8,3,5,3,0,3,0,0,0,0,0,0,13,13,1,5,2,4,0,1,0,12,7,5,1,9,0,0,3
56383607,0,,,116,52,64,7,3,4,109,49,60,58,27,31,106,47,59,104,47,57,51,22,29,25,8,17,11,2,9,0,0,0,0,0,0,35,35,3,6,14,6,3,1,2,32,15,17,3,29,0,3,4
56383609,0,,,192,93,99,14,8,6,178,85,93,103,54,49,173,84,89,170,84,86,75,31,44,37,12,25,16,3,13,2,0,2,1,0,1,55,55,3,9,20,13,2,7,1,51,25,26,2,45,0,3,3
56383610,0,,,27,15,12,5,3,2,22,12,10,21,11,10,18,10,8,17,9,8,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,3,3,0,0,6,3,3,2,1,0,0,0
56383611,0,,,185,86,99,11,7,4,174,79,95,106,44,62,169,78,91,164,76,88,68,35,33,32,14,18,9,3,6,0,0,0,0,0,0,62,62,13,13,14,13,6,0,3,49,29,20,3,46,0,10,7
56383613,0,,,136,70,66,10,5,5,126,65,61,66,36,30,125,64,61,123,63,60,60,29,31,40,15,25,12,5,7,1,1,0,0,0,0,49,49,11,17,7,6,4,3,1,38,24,14,3,43,0,10,8
56383614,0,,,102,48,54,12,5,7,90,43,47,54,28,26,85,40,45,84,40,44,36,15,21,19,9,10,4,0,4,1,0,1,0,0,0,33,33,5,7,9,6,4,2,0,28,21,7,1,23,0,5,4
56383615,0,,,99,46,53,12,4,8,87,42,45,41,25,16,84,39,45,83,38,45,46,17,29,26,9,17,11,1,10,1,0,1,0,0,0,30,30,9,3,7,1,3,6,1,21,7,14,2,27,0,8,2
56383616,0,,,106,55,51,5,3,2,101,52,49,55,29,26,100,51,49,100,51,49,46,23,23,20,7,13,11,3,8,1,0,1,0,0,0,35,35,3,13,8,5,4,1,1,32,20,12,2,31,0,2,8
56383617,0,,,254,131,123,29,13,16,225,118,107,133,77,56,218,113,105,218,113,105,92,41,51,54,20,34,26,7,19,1,0,1,0,0,0,70,70,9,16,10,13,9,9,4,61,26,35,10,52,0,3,5
56383618,0,,,28,14,14,0,0,0,28,14,14,16,9,7,28,14,14,28,14,14,12,5,7,10,4,6,1,1,0,0,0,0,0,0,0,8,8,0,3,1,1,3,0,0,8,3,5,0,6,0,0,0
56383619,0,,,125,62,63,15,8,7,110,54,56,63,31,32,105,53,52,104,53,51,47,23,24,19,9,10,9,4,5,1,0,1,0,0,0,35,35,5,6,8,9,2,3,2,30,16,14,3,26,0,2,4
56383620,0,,,19,9,10,2,0,2,17,9,8,10,5,5,17,9,8,17,9,8,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,8,8,1,4,2,1,0,0,0,7,5,2,1,4,0,1,1
56383621,0,,,79,35,44,5,2,3,74,33,41,48,24,24,73,32,41,72,31,41,26,9,17,16,4,12,5,1,4,0,0,0,0,0,0,26,26,4,7,8,3,1,2,1,22,12,10,2,19,0,3,0
56383622,0,,,272,148,124,25,13,12,247,135,112,161,95,66,243,133,110,237,127,110,86,40,46,47,20,27,19,6,13,1,0,1,0,0,0,80,80,12,16,18,15,8,5,6,68,36,32,8,58,0,5,10
56383623,0,,,154,77,77,11,9,2,143,68,75,87,41,46,139,66,73,136,64,72,56,27,29,22,9,13,7,3,4,1,1,0,3,2,1,57,57,12,18,11,10,3,3,0,45,34,11,2,38,0,8,7
56383624,0,,,188,100,88,16,10,6,172,90,82,101,55,46,168,87,81,166,87,79,71,35,36,38,17,21,20,9,11,1,0,1,0,0,0,55,55,8,15,8,8,6,6,4,46,23,23,3,43,0,4,6
56383625,0,,,142,74,68,21,12,9,121,62,59,74,43,31,119,61,58,119,61,58,47,19,28,23,8,15,6,3,3,0,0,0,0,0,0,35,35,1,8,6,8,1,9,2,34,17,17,8,31,0,1,2
56383626,0,,,10,5,5,0,0,0,10,5,5,7,3,4,10,5,5,10,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,1,0,0,2,1,1,0,3,0,2,0
56383627,0,,,115,58,57,14,8,6,101,50,51,76,40,36,94,47,47,94,47,47,25,10,15,10,3,7,3,1,2,1,0,1,3,2,1,41,41,8,8,12,11,1,1,0,33,27,6,3,18,2,4,3
56383628,0,,,362,182,180,34,21,13,328,161,167,200,108,92,319,154,165,313,150,163,128,53,75,71,24,47,24,6,18,0,0,0,3,3,0,113,113,21,22,31,15,10,7,7,91,54,37,5,81,2,10,12
56383629,0,,,133,64,69,11,7,4,122,57,65,74,34,40,119,56,63,117,54,63,48,23,25,23,10,13,5,3,2,0,0,0,1,0,1,43,43,10,10,9,3,4,6,1,33,16,17,2,35,0,7,5
56383630,1,,56383631,111,52,59,8,5,3,110,51,59,55,25,30,110,51,59,110,51,59,55,26,29,33,14,19,14,6,8,1,0,1,1,0,1,36,36,4,9,10,11,2,2,0,34,15,19,2,34,1,3,4
56383631,2,56383630,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383632,0,,,64,31,33,7,5,2,57,26,31,36,17,19,56,26,30,56,26,30,21,9,12,10,3,7,6,1,5,0,0,0,0,0,0,20,20,3,6,4,2,3,1,1,17,9,8,1,16,0,2,3
56383633,2,56383643,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383634,0,,,384,138,246,24,12,12,360,126,234,107,58,49,355,124,231,354,123,231,253,68,185,217,52,165,152,24,128,31,0,31,0,0,0,60,58,10,14,12,10,3,7,2,48,28,20,6,37,3,3,6
56383635,0,,,304,153,151,26,16,10,278,137,141,191,102,89,267,132,135,257,128,129,87,35,52,52,19,33,14,3,11,1,0,1,6,4,2,99,99,21,24,16,19,6,10,3,78,46,32,6,65,0,13,6
56383636,0,,,54,23,31,9,4,5,45,19,26,31,12,19,44,19,25,41,19,22,14,7,7,1,0,1,1,0,1,0,0,0,0,0,0,16,16,3,2,3,5,0,3,0,13,8,5,0,9,0,2,2
56383637,0,,,302,136,166,33,16,17,269,120,149,154,75,79,260,118,142,259,118,141,115,45,70,54,16,38,17,4,13,3,0,3,0,0,0,96,96,12,24,26,16,12,4,2,84,47,37,9,74,0,9,12
56383639,0,,,109,54,55,8,4,4,101,50,51,62,32,30,97,50,47,97,50,47,39,18,21,15,4,11,8,2,6,1,0,1,0,0,0,34,34,4,10,7,5,4,4,0,29,15,14,1,27,0,1,4
56383640,0,,,71,35,36,4,3,1,67,32,35,39,20,19,64,30,34,64,30,34,28,12,16,18,8,10,6,2,4,0,0,0,0,0,0,24,24,4,10,2,2,4,1,1,20,12,8,2,18,1,2,5
56383641,2,56383642,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383642,1,,56383641,143,75,68,11,7,4,146,76,70,94,52,42,138,71,67,131,67,64,52,24,28,25,15,10,7,3,4,1,0,1,0,0,0,39,39,4,7,7,9,9,5,1,38,18,20,5,31,0,1,2
56383643,1,,56383633,77,38,39,10,5,5,78,38,40,41,22,19,76,37,39,76,37,39,37,16,21,19,8,11,9,4,5,0,0,0,1,0,1,21,21,2,3,6,6,5,1,1,22,8,14,1,22,0,2,3
56383644,0,,,282,143,139,18,10,8,264,133,131,144,76,68,257,129,128,255,127,128,120,57,63,53,23,30,22,7,15,2,0,2,0,0,0,97,97,13,33,23,16,6,3,3,84,54,30,4,74,0,7,19
56383645,0,,,605,286,319,56,31,25,549,255,294,359,174,185,531,244,287,517,236,281,190,81,109,92,37,55,34,12,22,1,0,1,0,0,0,201,201,32,62,40,30,21,10,6,168,119,49,11,129,1,19,32
56383646,0,,,181,92,89,24,11,13,157,81,76,110,58,52,152,77,75,149,75,74,47,23,24,21,9,12,6,1,5,0,0,0,0,0,0,58,58,8,13,18,8,5,6,0,50,34,16,10,31,0,5,3
56383647,0,,,2176,1043,1133,267,150,117,1905,889,1016,1161,592,569,1842,862,980,1813,847,966,744,297,447,435,153,282,172,45,127,23,1,22,11,5,6,762,760,172,221,166,110,57,24,10,583,457,126,68,407,25,77,91
56383648,0,,,447,230,217,73,43,30,373,186,187,249,131,118,358,179,179,352,176,176,124,55,69,60,28,32,18,5,13,2,0,2,1,1,0,143,143,16,39,37,28,12,8,3,126,96,30,16,77,0,7,16
56383649,0,,,220,107,113,25,11,14,195,96,99,120,63,57,187,92,95,182,89,93,75,33,42,45,18,27,13,5,8,0,0,0,0,0,0,65,65,9,13,16,12,6,5,4,56,26,30,5,49,0,7,5
56383650,0,,,267,137,130,19,9,10,248,128,120,115,58,57,241,126,115,237,124,113,133,70,63,90,44,46,31,15,16,3,0,3,2,0,2,87,86,22,35,14,8,3,2,2,64,50,14,4,49,0,11,15
56383652,0,,,75,35,40,9,4,5,66,31,35,43,19,24,65,31,34,63,30,33,23,12,11,12,7,5,4,2,2,0,0,0,0,0,0,22,22,3,3,9,2,2,1,2,19,9,10,2,15,0,1,0
56383653,0,,,363,174,189,54,29,25,309,145,164,204,95,109,300,141,159,294,138,156,105,50,55,37,11,26,13,2,11,5,1,4,1,0,1,114,114,17,28,25,22,12,4,6,96,61,35,11,71,0,8,13
56383654,0,,,32,14,18,4,3,1,28,11,17,15,6,9,28,11,17,28,11,17,13,5,8,3,1,2,2,0,2,0,0,0,0,0,0,9,9,1,3,1,1,0,3,0,8,4,4,2,7,0,0,1
56383655,0,,,194,95,99,14,10,4,180,85,95,101,52,49,175,83,92,173,82,91,79,33,46,42,15,27,18,6,12,2,1,1,0,0,0,59,59,6,15,16,10,6,3,3,53,22,31,5,48,0,4,7
56383656,0,,,479,241,238,66,37,29,413,204,209,233,123,110,399,196,203,396,195,201,180,81,99,83,40,43,24,7,17,3,0,3,0,0,0,176,176,33,53,43,32,8,6,1,143,115,28,18,113,0,25,31
56383657,0,,,3554,1708,1846,358,183,175,3179,1513,1666,1979,980,999,3081,1468,1613,3025,1442,1583,1200,533,667,642,270,372,198,69,129,12,2,10,39,10,29,1373,1370,353,423,266,192,86,42,8,1013,804,209,90,759,39,163,191
56383658,0,,,405,202,203,57,29,28,346,172,174,277,148,129,330,168,162,324,162,162,69,24,45,26,8,18,6,2,4,0,0,0,3,3,0,176,176,71,39,27,27,8,1,3,104,87,17,11,53,13,20,8
56383659,0,,,312,149,163,33,14,19,279,135,144,172,88,84,269,128,141,267,127,140,107,47,60,49,14,35,21,3,18,2,0,2,1,0,1,92,92,13,19,18,17,16,6,3,79,48,31,7,69,0,8,9
56383660,0,,,98,50,48,5,2,3,93,48,45,43,24,19,91,48,43,89,46,43,50,24,26,26,12,14,9,3,6,0,0,0,0,0,0,38,38,6,15,10,4,2,1,0,32,23,9,0,30,0,5,7
56383661,0,,,582,290,292,36,25,11,546,265,281,311,166,145,529,255,274,518,250,268,235,99,136,138,51,87,51,16,35,0,0,0,0,0,0,225,225,62,77,28,23,21,13,1,163,117,46,11,159,4,32,41
56383662,0,,,150,68,82,13,6,7,137,62,75,88,40,48,131,61,70,128,61,67,49,22,27,21,6,15,4,1,3,0,0,0,0,0,0,57,56,8,23,13,7,2,3,0,47,40,7,4,32,0,4,12
56383663,0,,,247,125,122,26,14,12,221,111,110,119,63,56,218,110,108,215,108,107,102,48,54,49,19,30,22,6,16,0,0,0,0,0,0,71,71,9,18,12,15,6,5,6,62,38,24,3,61,0,9,8
56383664,0,,,109,53,56,9,4,5,100,49,51,67,35,32,97,47,50,95,46,49,33,14,19,19,7,12,4,1,3,0,0,0,0,0,0,34,34,2,9,9,9,4,1,0,32,21,11,3,24,0,2,3
56383665,0,,,124,54,70,11,5,6,113,49,64,66,30,36,107,48,59,103,46,57,47,19,28,26,11,15,8,4,4,1,0,1,0,0,0,35,35,3,12,4,4,5,5,2,32,14,18,2,30,0,2,3
56383666,0,,,506,238,268,39,19,20,463,217,246,241,133,108,457,213,244,456,213,243,222,84,138,138,41,97,58,8,50,16,1,15,2,0,2,157,154,35,48,26,28,7,4,6,118,82,36,8,93,0,12,19
56383667,0,,,1029,499,530,126,57,69,902,441,461,642,314,328,862,426,436,839,413,426,260,127,133,105,51,54,22,8,14,1,0,1,5,2,3,342,342,59,86,80,59,32,20,6,282,213,69,31,169,5,19,37
56383668,0,,,196,97,99,19,11,8,177,86,91,100,53,47,172,85,87,169,83,86,77,33,44,35,12,23,14,6,8,0,0,0,1,0,1,53,53,7,7,13,12,2,7,5,46,21,25,2,47,0,7,4
56383671,0,,,636,310,326,42,20,22,586,283,303,299,158,141,577,279,298,574,276,298,287,125,162,159,65,94,62,23,39,4,0,4,0,0,0,284,284,111,82,48,19,10,8,6,171,129,42,12,199,5,61,43
56383672,0,,,16,8,8,1,1,0,15,7,8,6,3,3,14,7,7,13,6,7,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,1,4,3,1,0,5,0,1,2
56383673,0,,,28,16,12,3,1,2,25,15,10,11,7,4,25,15,10,25,15,10,14,8,6,7,4,3,2,1,1,0,0,0,0,0,0,8,8,0,4,1,1,1,0,1,8,5,3,0,7,0,0,3
56383674,0,,,48,21,27,3,0,3,45,21,24,27,14,13,43,20,23,42,19,23,18,7,11,9,3,6,5,1,4,0,0,0,0,0,0,15,15,2,3,6,1,2,0,1,13,8,5,1,13,0,2,1
56383675,0,,,66,36,30,7,5,2,59,31,28,35,17,18,57,31,26,57,31,26,24,14,10,10,6,4,5,2,3,0,0,0,0,0,0,21,21,3,5,4,5,3,1,0,18,10,8,2,16,0,3,3
56383676,0,,,565,278,287,67,32,35,498,246,252,285,150,135,480,235,245,471,230,241,213,96,117,98,44,54,35,12,23,8,2,6,0,0,0,174,174,28,46,30,31,14,16,9,146,84,62,12,136,0,22,21
56383677,0,,,28,17,11,4,3,1,24,14,10,14,9,5,22,13,9,21,12,9,10,5,5,1,1,0,0,0,0,0,0,0,0,0,0,9,9,1,2,3,2,0,1,0,8,5,3,0,6,0,1,1
56383678,0,,,79,34,45,5,1,4,74,33,41,39,19,20,74,33,41,74,33,41,35,14,21,17,7,10,5,2,3,0,0,0,2,0,2,25,25,5,5,5,3,5,2,0,20,11,9,1,20,2,1,4
56383679,0,,,241,105,136,19,10,9,222,95,127,93,52,41,213,91,122,208,86,122,129,43,86,85,23,62,57,13,44,15,3,12,0,0,0,37,36,2,2,6,6,11,4,5,34,10,24,1,29,0,0,1
56383681,0,,,72,33,39,5,3,2,67,30,37,35,17,18,67,30,37,65,30,35,32,13,19,18,6,12,3,1,2,0,0,0,1,1,0,29,29,6,12,7,2,0,1,1,23,18,5,2,22,0,5,7
56383682,0,,,416,213,203,41,18,23,375,195,180,232,132,100,366,190,176,361,186,175,143,63,80,83,30,53,22,7,15,1,0,1,14,12,2,164,164,53,43,31,14,14,5,4,110,82,28,9,100,11,29,17
56383683,0,,,101,45,56,4,2,2,97,43,54,42,19,23,92,41,51,90,41,49,55,24,31,27,12,15,9,3,6,0,0,0,0,0,0,34,34,4,14,3,6,6,1,0,30,18,12,0,31,0,4,12
56383684,0,,,95,47,48,3,0,3,92,47,45,44,26,18,92,47,45,91,47,44,48,21,27,19,6,13,10,3,7,2,0,2,0,0,0,36,36,7,13,10,2,2,0,2,29,20,9,0,29,0,3,5
56383685,0,,,115,51,64,10,4,6,105,47,58,59,29,30,102,45,57,100,44,56,46,18,28,23,6,17,8,0,8,0,0,0,0,0,0,42,41,12,11,8,4,3,1,2,29,19,10,2,30,0,8,4
56383686,1,,56383695,112,58,54,9,7,2,106,53,53,62,34,28,106,53,53,105,52,53,44,19,25,18,7,11,11,4,7,2,0,2,0,0,0,33,33,4,5,13,4,6,0,2,30,18,12,4,25,0,1,2
56383688,0,,,165,82,83,14,7,7,151,75,76,90,48,42,148,74,74,147,74,73,61,27,34,35,12,23,11,4,7,1,1,0,9,0,9,52,52,9,11,13,8,8,1,2,43,23,20,1,39,7,0,6
56383689,0,,,1272,641,631,110,67,43,1162,574,588,714,373,341,1131,557,574,1111,546,565,448,201,247,206,80,126,67,12,55,8,0,8,2,0,2,412,410,61,109,94,75,34,28,9,347,225,122,30,277,2,35,47
56383692,0,,,371,211,160,25,15,10,346,196,150,259,163,96,340,191,149,333,187,146,87,33,54,36,10,26,16,3,13,1,0,1,1,0,1,104,100,35,27,17,13,5,2,1,65,52,13,3,52,13,13,5
56383694,0,,,96,42,54,10,6,4,86,36,50,48,23,25,86,36,50,85,36,49,38,13,25,17,4,13,7,1,6,0,0,0,0,0,0,34,34,10,5,8,6,3,1,1,24,15,9,5,27,0,7,3
56383695,2,56383686,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383696,0,,,29,15,14,5,4,1,24,11,13,12,6,6,23,10,13,23,10,13,12,5,7,6,2,4,2,0,2,1,0,1,0,0,0,6,6,0,1,2,0,1,0,2,6,2,4,2,6,0,0,1
56383699,0,,,695,354,341,72,42,30,620,309,311,406,214,192,597,294,303,586,288,298,214,95,119,105,40,65,43,13,30,2,0,2,14,3,11,230,230,48,55,40,49,17,14,7,181,108,73,16,142,14,16,23
56383700,0,,,15,5,10,2,0,2,12,4,8,7,2,5,12,4,8,12,4,8,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,1,0,3,0,0,0,4,2,2,1,3,0,0,1
56383701,0,,,283,143,140,35,17,18,248,126,122,163,85,78,238,122,116,233,122,111,85,41,44,45,22,23,11,4,7,0,0,0,0,0,0,71,71,8,8,19,6,13,9,8,63,25,38,11,56,0,3,6
56383702,0,,,269,139,130,27,10,17,242,129,113,147,83,64,233,121,112,230,120,110,95,46,49,53,26,27,14,6,8,3,1,2,0,0,0,74,74,6,13,20,17,8,5,5,68,38,30,7,52,0,3,7
56383703,0,,,626,289,337,64,36,28,562,253,309,292,153,139,545,245,300,534,241,293,270,100,170,171,51,120,94,23,71,13,1,12,6,5,1,150,147,15,27,40,29,17,11,8,132,73,59,15,100,3,7,10
56383704,0,,,61,31,30,5,2,3,56,29,27,33,17,16,55,28,27,55,28,27,23,12,11,15,7,8,8,3,5,0,0,0,0,0,0,16,16,1,5,1,2,4,2,1,15,6,9,1,12,0,0,2
56383705,1,,56383715,164,71,93,20,9,11,156,68,88,89,40,49,152,66,86,146,61,85,67,28,39,34,12,22,15,5,10,1,1,0,0,0,0,44,44,6,9,7,9,6,5,5,41,15,26,6,43,0,5,3
56383706,1,,56383707,217,117,100,36,23,13,188,97,91,119,63,56,179,91,88,177,89,88,69,34,35,35,17,18,14,8,6,2,1,1,0,0,0,60,60,11,8,14,12,8,5,5,51,30,21,9,42,0,6,5
56383707,2,56383706,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383709,2,56383719,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383710,0,,,222,110,112,35,15,20,187,95,92,119,60,59,184,95,89,182,94,88,68,35,33,33,15,18,10,3,7,1,1,0,0,0,0,70,70,7,21,17,12,8,3,2,63,42,21,11,40,1,5,7
56383711,0,,,195,96,99,21,11,10,174,85,89,108,57,51,164,79,85,162,78,84,66,28,38,34,13,21,15,4,11,2,0,2,0,0,0,50,50,6,10,8,8,8,4,6,43,17,26,5,40,0,4,3
56383712,0,,,89,45,44,5,3,2,84,42,42,53,29,24,80,40,40,78,39,39,31,13,18,17,7,10,9,4,5,0,0,0,0,0,0,21,21,1,1,5,6,4,3,1,20,7,13,2,19,0,1,0
56383713,0,,,548,268,280,98,39,59,450,229,221,378,197,181,416,212,204,404,205,199,72,32,40,32,13,19,8,3,5,0,0,0,5,5,0,172,172,19,40,39,47,20,5,2,153,129,24,27,45,6,3,6
56383714,0,,,1132,550,582,140,64,76,992,486,506,604,304,300,966,474,492,958,467,491,388,182,206,172,71,101,59,19,40,6,2,4,3,0,3,361,360,46,114,71,63,30,19,17,312,211,101,30,242,1,24,60
56383715,2,56383705,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56383716,0,,,335,170,165,28,13,15,307,157,150,185,100,85,302,153,149,299,151,148,122,57,65,59,23,36,23,6,17,3,0,3,1,0,1,109,109,18,32,22,18,10,4,5,90,62,28,8,74,0,10,13
56383717,0,,,388,186,202,25,14,11,363,172,191,163,79,84,351,166,185,344,165,179,200,93,107,113,46,67,47,12,35,3,0,3,0,0,0,86,85,7,23,16,15,12,7,5,78,47,31,5,70,0,6,14
56383719,1,,56383709,208,100,108,17,6,11,197,97,100,110,55,55,191,97,94,186,95,91,87,42,45,47,20,27,16,3,13,1,0,1,0,0,0,64,64,7,17,18,5,11,6,1,58,30,28,5,54,0,4,9
56383720,0,,,420,208,212,51,29,22,369,179,190,238,118,120,353,174,179,347,171,176,131,61,70,57,22,35,23,6,17,0,0,0,2,0,2,115,115,10,26,24,21,18,7,9,103,52,51,10,79,0,5,9
56383722,0,,,26,15,11,4,1,3,22,14,8,15,10,5,22,14,8,22,14,8,7,4,3,6,3,3,3,1,2,0,0,0,0,0,0,7,7,1,2,1,0,1,1,1,6,3,3,0,5,0,1,0
